Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2025,3,Japanese Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,5.0,5.0,Finished,10.0,53.0
2025,3,Japanese Grand Prix,6.0,Kimi Antonelli,Mercedes,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,6.0,6.0,Finished,8.0,53.0
2025,3,Japanese Grand Prix,7.0,Isack Hadjar,Racing Bulls,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,7.0,8.0,Finished,4.0,53.0
2025,3,Japanese Grand Prix,8.0,Lewis Hamilton,Ferrari,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,8.0,7.0,Finished,6.0,53.0
2025,3,Japanese Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,9.0,9.0,Finished,2.0,53.0
2025,3,Japanese Grand Prix,10.0,Oliver Bearman,Haas F1 Team,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,10.0,10.0,Finished,1.0,53.0
2025,3,Japanese Grand Prix,11.0,Pierre Gasly,Alpine,0 days 00:01:28.186000,0 days 00:01:27.822000,,11.0,13.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,12.0,Carlos Sainz,Williams,0 days 00:01:28.209000,0 days 00:01:27.836000,,15.0,14.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:28.337000,0 days 00:01:27.897000,,12.0,11.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,14.0,Liam Lawson,Racing Bulls,0 days 00:01:28.554000,0 days 00:01:27.906000,,13.0,17.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,15.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:27.967000,0 days 00:01:28,,14.0,12.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:28.570000,,,16.0,16.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,17.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:28.622000,,,17.0,19.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:28.696000,,,18.0,18.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,19.0,Jack Doohan,Alpine,0 days 00:01:28.877000,,,19.0,15.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,20.0,Lance Stroll,Aston Martin,0 days 00:01:29.271000,,,20.0,20.0,Lapped,0.0,52.0
2025,4,Bahrain Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,1.0,1.0,Finished,25.0,57.0
2025,4,Bahrain Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,3.0,2.0,Finished,18.0,57.0
2025,4,Bahrain Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,2.0,4.0,Finished,12.0,57.0
2025,4,Bahrain Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,5.0,11.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,5.0,Pierre Gasly,Alpine,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,4.0,7.0,Finished,6.0,57.0
2025,4,Bahrain Grand Prix,6.0,Lando Norris,McLaren,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,6.0,3.0,Finished,15.0,57.0
2025,4,Bahrain Grand Prix,7.0,Max Verstappen,Red Bull Racing,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,7.0,6.0,Finished,8.0,57.0
2025,4,Bahrain Grand Prix,8.0,Carlos Sainz,Williams,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,8.0,19.0,Retired,0.0,45.0
2025,4,Bahrain Grand Prix,9.0,Lewis Hamilton,Ferrari,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,9.0,5.0,Finished,10.0,57.0
2025,4,Bahrain Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,10.0,9.0,Finished,2.0,57.0
2025,4,Bahrain Grand Prix,11.0,Jack Doohan,Alpine,0 days 00:01:31.414000,0 days 00:01:31.245000,,11.0,14.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,12.0,Isack Hadjar,Racing Bulls,0 days 00:01:31.591000,0 days 00:01:31.271000,,12.0,13.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:31.634000,0 days 00:01:31.886000,,13.0,15.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,14.0,Esteban Ocon,Haas F1 Team,0 days 00:01:31.594000,,,14.0,8.0,Finished,4.0,57.0
2025,4,Bahrain Grand Prix,15.0,Alexander Albon,Williams,0 days 00:01:32.040000,,,15.0,12.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:32.067000,,,16.0,20.0,Disqualified,0.0,0.0
2025,4,Bahrain Grand Prix,17.0,Liam Lawson,Racing Bulls,0 days 00:01:32.165000,,,17.0,16.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:32.186000,,,18.0,18.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:32.283000,,,19.0,17.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,20.0,Oliver Bearman,Haas F1 Team,0 days 00:01:32.373000,,,20.0,10.0,Finished,1.0,57.0
2025,5,Saudi Arabian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,1.0,2.0,Finished,18.0,50.0
2025,5,Saudi Arabian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,2.0,1.0,Finished,25.0,50.0
2025,5,Saudi Arabian Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,3.0,5.0,Finished,10.0,50.0
2025,5,Saudi Arabian Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,4.0,3.0,Finished,15.0,50.0
2025,5,Saudi Arabian Grand Prix,5.0,Kimi Antonelli,Mercedes,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,5.0,6.0,Finished,8.0,50.0
2025,5,Saudi Arabian Grand Prix,6.0,Carlos Sainz,Williams,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,6.0,8.0,Finished,4.0,50.0
2025,5,Saudi Arabian Grand Prix,7.0,Lewis Hamilton,Ferrari,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,7.0,7.0,Finished,6.0,50.0
2025,5,Saudi Arabian Grand Prix,8.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,8.0,19.0,Retired,0.0,1.0
2025,5,Saudi Arabian Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,9.0,20.0,Retired,0.0,0.0
2025,5,Saudi Arabian Grand Prix,10.0,Lando Norris,McLaren,0 days 00:01:27.805000,0 days 00:01:27.481000,,10.0,4.0,Finished,12.0,50.0
2025,5,Saudi Arabian Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:28.279000,0 days 00:01:28.109000,,11.0,9.0,Finished,2.0,50.0
2025,5,Saudi Arabian Grand Prix,12.0,Liam Lawson,Racing Bulls,0 days 00:01:28.561000,0 days 00:01:28.191000,,12.0,12.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:28.548000,0 days 00:01:28.303000,,13.0,11.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,14.0,Isack Hadjar,Racing Bulls,0 days 00:01:28.571000,0 days 00:01:28.418000,,14.0,10.0,Finished,1.0,50.0
2025,5,Saudi Arabian Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:28.536000,0 days 00:01:28.648000,,15.0,13.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,16.0,Lance Stroll,Aston Martin,0 days 00:01:28.645000,,,16.0,16.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,17.0,Jack Doohan,Alpine,0 days 00:01:28.739000,,,17.0,17.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,18.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:28.782000,,,18.0,15.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,19.0,Esteban Ocon,Haas F1 Team,0 days 00:01:29.092000,,,19.0,14.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,20.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:29.462000,,,20.0,18.0,Lapped,0.0,49.0
2025,6,Miami Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,1.0,4.0,Finished,12.0,57.0
2025,6,Miami Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,2.0,2.0,Finished,18.0,57.0
2025,6,Miami Grand Prix,3.0,Kimi Antonelli,Mercedes,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,3.0,6.0,Finished,8.0,57.0
2025,6,Miami Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,4.0,1.0,Finished,25.0,57.0
2025,6,Miami Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,5.0,3.0,Finished,15.0,57.0
2025,6,Miami Grand Prix,6.0,Carlos Sainz,Williams,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,6.0,9.0,Finished,2.0,57.0
2025,6,Miami Grand Prix,7.0,Alexander Albon,Williams,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,7.0,5.0,Finished,10.0,57.0
2025,6,Miami Grand Prix,8.0,Charles Leclerc,Ferrari,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,8.0,7.0,Finished,6.0,57.0
2025,6,Miami Grand Prix,9.0,Esteban Ocon,Haas F1 Team,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,9.0,12.0,Finished,0.0,57.0
2025,6,Miami Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,10.0,10.0,Finished,1.0,57.0
2025,6,Miami Grand Prix,11.0,Isack Hadjar,Racing Bulls,0 days 00:01:27.301000,0 days 00:01:26.987000,,11.0,11.0,Finished,0.0,57.0
2025,6,Miami Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:27.279000,0 days 00:01:27.006000,,12.0,8.0,Finished,4.0,57.0
2025,6,Miami Grand Prix,13.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:27.343000,0 days 00:01:27.151000,,13.0,18.0,Retired,0.0,30.0
2025,6,Miami Grand Prix,14.0,Jack Doohan,Alpine,0 days 00:01:27.422000,0 days 00:01:27.186000,,14.0,20.0,Retired,0.0,0.0
2025,6,Miami Grand Prix,15.0,Liam Lawson,Racing Bulls,0 days 00:01:27.444000,0 days 00:01:27.363000,,15.0,17.0,Retired,0.0,36.0
2025,6,Miami Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:27.473000,,,16.0,14.0,Lapped,0.0,56.0
2025,6,Miami Grand Prix,17.0,Fernando Alonso,Aston Martin,0 days 00:01:27.604000,,,17.0,15.0,Lapped,0.0,56.0
2025,6,Miami Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:27.710000,,,20.0,13.0,Finished,0.0,57.0
2025,6,Miami Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:27.830000,,,18.0,16.0,Lapped,0.0,56.0
2025,6,Miami Grand Prix,20.0,Oliver Bearman,Haas F1 Team,0 days 00:01:27.999000,,,19.0,19.0,Retired,0.0,27.0
2025,7,Emilia Romagna Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,1.0,3.0,Finished,15.0,63.0
2025,7,Emilia Romagna Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,2.0,1.0,Finished,25.0,63.0
2025,7,Emilia Romagna Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,3.0,7.0,Finished,6.0,63.0
2025,7,Emilia Romagna Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,4.0,2.0,Finished,18.0,63.0
2025,7,Emilia Romagna Grand Prix,5.0,Fernando Alonso,Aston Martin,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,5.0,11.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,6.0,Carlos Sainz,Williams,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,6.0,8.0,Finished,4.0,63.0
2025,7,Emilia Romagna Grand Prix,7.0,Alexander Albon,Williams,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,7.0,5.0,Finished,10.0,63.0
2025,7,Emilia Romagna Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,8.0,15.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,9.0,9.0,Finished,2.0,63.0
2025,7,Emilia Romagna Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,10.0,13.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,11.0,Charles Leclerc,Ferrari,0 days 00:01:16.108000,0 days 00:01:15.604000,,11.0,6.0,Finished,8.0,63.0
2025,7,Emilia Romagna Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:16.163000,0 days 00:01:15.765000,,12.0,4.0,Finished,12.0,63.0
2025,7,Emilia Romagna Grand Prix,13.0,Kimi Antonelli,Mercedes,0 days 00:01:15.943000,0 days 00:01:15.772000,,13.0,19.0,Retired,0.0,44.0
2025,7,Emilia Romagna Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:16.340000,0 days 00:01:16.260000,,14.0,18.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,15.0,Franco Colapinto,Alpine,0 days 00:01:16.256000,,,16.0,16.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,16.0,Liam Lawson,Racing Bulls,0 days 00:01:16.379000,,,15.0,14.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.518000,,,17.0,12.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:16.613000,,,18.0,20.0,Retired,0.0,27.0
2025,7,Emilia Romagna Grand Prix,19.0,Oliver Bearman,Haas F1 Team,0 days 00:01:16.918000,,,19.0,17.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,20.0,Yuki Tsunoda,Red Bull Racing,,,,20.0,10.0,Finished,1.0,63.0
2025,8,Monaco Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000,1.0,1.0,Finished,25.0,78.0
