Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2024,2,Saudi Arabian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,1.0,1.0,Finished,25.0,50.0
2024,2,Saudi Arabian Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,2.0,3.0,Finished,16.0,50.0
2024,2,Saudi Arabian Grand Prix,3.0,Sergio Perez,Red Bull Racing,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,3.0,2.0,Finished,18.0,50.0
2024,2,Saudi Arabian Grand Prix,4.0,Fernando Alonso,Aston Martin,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,4.0,5.0,Finished,10.0,50.0
2024,2,Saudi Arabian Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,5.0,4.0,Finished,12.0,50.0
2024,2,Saudi Arabian Grand Prix,6.0,Lando Norris,McLaren,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,6.0,8.0,Finished,4.0,50.0
2024,2,Saudi Arabian Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,7.0,6.0,Finished,8.0,50.0
2024,2,Saudi Arabian Grand Prix,8.0,Lewis Hamilton,Mercedes,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,8.0,9.0,Finished,2.0,50.0
2024,2,Saudi Arabian Grand Prix,9.0,Yuki Tsunoda,RB,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,9.0,15.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,10.0,Lance Stroll,Aston Martin,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,10.0,19.0,Retired,0.0,5.0
2024,2,Saudi Arabian Grand Prix,11.0,Oliver Bearman,Ferrari,0 days 00:01:28.984000,0 days 00:01:28.642000,,11.0,7.0,Finished,6.0,50.0
2024,2,Saudi Arabian Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:29.107000,0 days 00:01:28.980000,,12.0,11.0,Finished,0.0,50.0
2024,2,Saudi Arabian Grand Prix,13.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:29.069000,0 days 00:01:29.020000,,13.0,12.0,Finished,0.0,50.0
2024,2,Saudi Arabian Grand Prix,14.0,Daniel Ricciardo,RB,0 days 00:01:29.065000,0 days 00:01:29.025000,,14.0,16.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,15.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.055000,,,15.0,10.0,Finished,1.0,50.0
2024,2,Saudi Arabian Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:29.179000,,,16.0,17.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,17.0,Esteban Ocon,Alpine,0 days 00:01:29.475000,,,17.0,13.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:29.479000,,,18.0,20.0,Retired,0.0,1.0
2024,2,Saudi Arabian Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:29.526000,,,19.0,14.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,,,,20.0,18.0,Lapped,0.0,49.0
2024,3,Australian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,1.0,19.0,Retired,0.0,3.0
2024,3,Australian Grand Prix,2.0,Carlos Sainz,Ferrari,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,2.0,1.0,Finished,25.0,58.0
2024,3,Australian Grand Prix,3.0,Sergio Perez,Red Bull Racing,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,6.0,5.0,Finished,10.0,58.0
2024,3,Australian Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,3.0,3.0,Finished,15.0,58.0
2024,3,Australian Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,4.0,2.0,Finished,19.0,58.0
2024,3,Australian Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,5.0,4.0,Finished,12.0,58.0
2024,3,Australian Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,7.0,17.0,Retired,0.0,56.0
2024,3,Australian Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,8.0,7.0,Finished,6.0,58.0
2024,3,Australian Grand Prix,9.0,Lance Stroll,Aston Martin,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,9.0,6.0,Finished,8.0,58.0
2024,3,Australian Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,10.0,8.0,Finished,4.0,58.0
2024,3,Australian Grand Prix,11.0,Lewis Hamilton,Mercedes,0 days 00:01:17.499000,0 days 00:01:16.960000,,11.0,18.0,Retired,0.0,15.0
2024,3,Australian Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:17.130000,0 days 00:01:17.167000,,12.0,11.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,13.0,Valtteri Bottas,Kick Sauber,0 days 00:01:17.543000,0 days 00:01:17.340000,,13.0,14.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.709000,0 days 00:01:17.427000,,14.0,10.0,Lapped,1.0,57.0
2024,3,Australian Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:17.617000,0 days 00:01:17.697000,,15.0,16.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,16.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.976000,,,16.0,9.0,Finished,2.0,58.0
2024,3,Australian Grand Prix,17.0,Pierre Gasly,Alpine,0 days 00:01:17.982000,,,17.0,13.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,18.0,Daniel Ricciardo,RB,0 days 00:01:18.085000,,,18.0,12.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,19.0,Guanyu Zhou,Kick Sauber,0 days 00:01:18.188000,,,19.0,15.0,Lapped,0.0,57.0
2024,4,Japanese Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,1.0,1.0,Finished,26.0,53.0
2024,4,Japanese Grand Prix,2.0,Sergio Perez,Red Bull Racing,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,2.0,2.0,Finished,18.0,53.0
2024,4,Japanese Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,3.0,5.0,Finished,10.0,53.0
2024,4,Japanese Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,4.0,3.0,Finished,15.0,53.0
2024,4,Japanese Grand Prix,5.0,Fernando Alonso,Aston Martin,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,5.0,6.0,Finished,8.0,53.0
2024,4,Japanese Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,6.0,8.0,Finished,4.0,53.0
2024,4,Japanese Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,7.0,9.0,Finished,2.0,53.0
2024,4,Japanese Grand Prix,8.0,Charles Leclerc,Ferrari,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,8.0,4.0,Finished,12.0,53.0
2024,4,Japanese Grand Prix,9.0,George Russell,Mercedes,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,9.0,7.0,Finished,6.0,53.0
2024,4,Japanese Grand Prix,10.0,Yuki Tsunoda,RB,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,10.0,10.0,Lapped,1.0,52.0
2024,4,Japanese Grand Prix,11.0,Daniel Ricciardo,RB,0 days 00:01:29.727000,0 days 00:01:29.472000,,11.0,19.0,Retired,0.0,0.0
2024,4,Japanese Grand Prix,12.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.821000,0 days 00:01:29.494000,,12.0,11.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,13.0,Valtteri Bottas,Kick Sauber,0 days 00:01:29.602000,0 days 00:01:29.593000,,13.0,14.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:29.963000,0 days 00:01:29.714000,,14.0,20.0,Retired,0.0,0.0
2024,4,Japanese Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:29.811000,0 days 00:01:29.816000,,15.0,15.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,16.0,Lance Stroll,Aston Martin,0 days 00:01:30.024000,,,16.0,12.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,17.0,Pierre Gasly,Alpine,0 days 00:01:30.119000,,,17.0,16.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,18.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.131000,,,18.0,13.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:30.139000,,,19.0,17.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:30.143000,,,20.0,18.0,Retired,0.0,12.0
2024,5,Chinese Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,1.0,1.0,Finished,25.0,56.0
2024,5,Chinese Grand Prix,2.0,Sergio Perez,Red Bull Racing,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,2.0,3.0,Finished,15.0,56.0
2024,5,Chinese Grand Prix,3.0,Fernando Alonso,Aston Martin,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,3.0,7.0,Finished,7.0,56.0
2024,5,Chinese Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,4.0,2.0,Finished,18.0,56.0
2024,5,Chinese Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,5.0,8.0,Finished,4.0,56.0
2024,5,Chinese Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,6.0,4.0,Finished,12.0,56.0
2024,5,Chinese Grand Prix,7.0,Carlos Sainz,Ferrari,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,7.0,5.0,Finished,10.0,56.0
2024,5,Chinese Grand Prix,8.0,George Russell,Mercedes,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,8.0,6.0,Finished,8.0,56.0
2024,5,Chinese Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,9.0,10.0,Finished,1.0,56.0
2024,5,Chinese Grand Prix,10.0,Valtteri Bottas,Kick Sauber,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,10.0,20.0,Retired,0.0,19.0
2024,5,Chinese Grand Prix,11.0,Lance Stroll,Aston Martin,0 days 00:01:35.334000,0 days 00:01:34.838000,,11.0,15.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,12.0,Daniel Ricciardo,RB,0 days 00:01:35.443000,0 days 00:01:34.934000,,12.0,18.0,Retired,0.0,33.0
2024,5,Chinese Grand Prix,13.0,Esteban Ocon,Alpine,0 days 00:01:35.356000,0 days 00:01:35.223000,,13.0,11.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:35.384000,0 days 00:01:35.241000,,14.0,12.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:35.287000,0 days 00:01:35.463000,,15.0,13.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,16.0,Guanyu Zhou,Kick Sauber,0 days 00:01:35.505000,,,16.0,14.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:35.516000,,,17.0,16.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,18.0,Lewis Hamilton,Mercedes,0 days 00:01:35.573000,,,18.0,9.0,Finished,2.0,56.0
2024,5,Chinese Grand Prix,19.0,Yuki Tsunoda,RB,0 days 00:01:35.746000,,,19.0,19.0,Retired,0.0,26.0
2024,5,Chinese Grand Prix,20.0,Logan Sargeant,Williams,0 days 00:01:36.358000,,,20.0,17.0,Finished,0.0,56.0
2024,6,Miami Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,1.0,2.0,Finished,18.0,57.0
2024,6,Miami Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,2.0,3.0,Finished,15.0,57.0
2024,6,Miami Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,3.0,5.0,Finished,10.0,57.0
2024,6,Miami Grand Prix,4.0,Sergio Perez,Red Bull Racing,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,4.0,4.0,Finished,12.0,57.0
2024,6,Miami Grand Prix,5.0,Lando Norris,McLaren,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,5.0,1.0,Finished,25.0,57.0
2024,6,Miami Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,6.0,13.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,7.0,8.0,Finished,4.0,57.0
2024,6,Miami Grand Prix,8.0,Lewis Hamilton,Mercedes,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,8.0,6.0,Finished,8.0,57.0
2024,6,Miami Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,9.0,11.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,10.0,Yuki Tsunoda,RB,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,10.0,7.0,Finished,6.0,57.0
2024,6,Miami Grand Prix,11.0,Lance Stroll,Aston Martin,0 days 00:01:28.177000,0 days 00:01:28.222000,,11.0,17.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,12.0,Pierre Gasly,Alpine,0 days 00:01:27.976000,0 days 00:01:28.324000,,12.0,12.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,13.0,Esteban Ocon,Alpine,0 days 00:01:28.209000,0 days 00:01:28.371000,,13.0,10.0,Finished,1.0,57.0
2024,6,Miami Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:28.343000,0 days 00:01:28.413000,,14.0,18.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,15.0,Fernando Alonso,Aston Martin,0 days 00:01:28.453000,0 days 00:01:28.427000,,15.0,9.0,Finished,2.0,57.0
2024,6,Miami Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:28.463000,,,16.0,16.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,17.0,Logan Sargeant,Williams,0 days 00:01:28.487000,,,17.0,20.0,Retired,0.0,27.0
2024,6,Miami Grand Prix,18.0,Daniel Ricciardo,RB,0 days 00:01:28.617000,,,20.0,15.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,19.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:28.619000,,,18.0,19.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:28.824000,,,19.0,14.0,Finished,0.0,57.0
2024,7,Emilia Romagna Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,1.0,1.0,Finished,25.0,63.0
2024,7,Emilia Romagna Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,5.0,4.0,Finished,12.0,63.0
2024,7,Emilia Romagna Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,2.0,2.0,Finished,18.0,63.0
2024,7,Emilia Romagna Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,3.0,3.0,Finished,15.0,63.0
2024,7,Emilia Romagna Grand Prix,5.0,Carlos Sainz,Ferrari,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,4.0,5.0,Finished,10.0,63.0
2024,7,Emilia Romagna Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,6.0,7.0,Finished,7.0,63.0
2024,7,Emilia Romagna Grand Prix,7.0,Yuki Tsunoda,RB,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,7.0,10.0,Lapped,1.0,62.0
2024,7,Emilia Romagna Grand Prix,8.0,Lewis Hamilton,Mercedes,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,8.0,6.0,Finished,8.0,63.0
2024,7,Emilia Romagna Grand Prix,9.0,Daniel Ricciardo,RB,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,9.0,13.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,10.0,11.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,11.0,Sergio Perez,Red Bull Racing,0 days 00:01:16.404000,0 days 00:01:15.706000,,11.0,8.0,Finished,4.0,63.0
2024,7,Emilia Romagna Grand Prix,12.0,Esteban Ocon,Alpine,0 days 00:01:16.361000,0 days 00:01:15.906000,,12.0,14.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:16.458000,0 days 00:01:15.992000,,13.0,9.0,Finished,2.0,63.0
2024,7,Emilia Romagna Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:16.524000,0 days 00:01:16.200000,,14.0,20.0,Retired,0.0,51.0
2024,7,Emilia Romagna Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:16.015000,0 days 00:01:16.381000,,15.0,16.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:16.626000,,,16.0,18.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,17.0,Guanyu Zhou,Kick Sauber,0 days 00:01:16.834000,,,17.0,15.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,18.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:16.854000,,,18.0,12.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,19.0,Fernando Alonso,Aston Martin,0 days 00:01:16.917000,,,20.0,19.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,20.0,Logan Sargeant,Williams,,,,19.0,17.0,Lapped,0.0,62.0
2024,8,Monaco Grand Prix,1.0,Charles Leclerc,Ferrari,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,1.0,1.0,Finished,25.0,78.0
2024,8,Monaco Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,2.0,2.0,Finished,18.0,78.0
